destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
AZO,"Kalamazoo/Battle Creek International Airport",6,161,9,5.59,16,00:15:44,8,00:07:36,20,4
AZO,"Kalamazoo/Battle Creek International Airport",7,130,6,4.62,4,00:03:54,-7,-00:07:28,17,3
AZO,"Kalamazoo/Battle Creek International Airport",8,143,6,4.20,8,00:07:34,-1,-00:00:59,18,4
AZO,"Kalamazoo/Battle Creek International Airport",9,160,3,1.88,5,00:05:09,-3,-00:03:23,18,4
AZO,"Kalamazoo/Battle Creek International Airport",11,192,10,5.21,4,00:04:28,-1,-00:01:09,18,4
AZO,"Kalamazoo/Battle Creek International Airport",12,220,8,3.64,3,00:03:17,-4,-00:03:37,18,5
BDL,"Bradley International Airport",1,1682,97,5.77,11,00:11:27,7,00:07:29,16,6
BDL,"Bradley International Airport",2,1465,124,8.46,16,00:16:05,12,00:12:18,17,6
BDL,"Bradley International Airport",3,1726,35,2.03,12,00:12:12,6,00:05:48,15,5
BDL,"Bradley International Airport",4,1696,5,0.29,10,00:10:24,4,00:04:01,15,5
BDL,"Bradley International Airport",5,1816,6,0.33,10,00:10:21,4,00:04:10,16,5
BDL,"Bradley International Airport",6,1792,31,1.73,18,00:18:18,12,00:12:21,17,5
BDL,"Bradley International Airport",7,1842,9,0.49,14,00:13:38,9,00:08:45,17,5
BDL,"Bradley International Airport",8,1755,18,1.03,14,00:14:16,8,00:07:59,17,5
BDL,"Bradley International Airport",9,1566,4,0.26,9,00:08:36,3,00:03:17,16,5
BDL,"Bradley International Airport",11,1755,12,0.68,7,00:07:04,1,00:01:13,16,5
BDL,"Bradley International Airport",12,1702,14,0.82,13,00:12:57,6,00:05:57,15,6
BET,"Bethel Airport",1,82,2,2.44,1,00:00:46,-3,-00:03:23,13,4
BET,"Bethel Airport",2,76,1,1.32,6,00:06:18,6,00:05:38,12,3
BET,"Bethel Airport",3,84,0,0.00,-1,-00:00:54,1,00:00:50,11,4
BET,"Bethel Airport",4,82,1,1.22,-4,-00:03:47,0,-00:00:28,11,4
BET,"Bethel Airport",5,83,1,1.20,-1,-00:00:42,1,00:00:40,9,4
BET,"Bethel Airport",6,82,1,1.22,4,00:03:36,3,00:03:20,10,4
BET,"Bethel Airport",7,85,0,0.00,4,00:04:22,4,00:04:20,9,4
BET,"Bethel Airport",8,83,1,1.20,1,00:01:08,6,00:05:54,10,4
BET,"Bethel Airport",9,82,1,1.22,-4,-00:04:03,0,00:00:21,11,4
BET,"Bethel Airport",11,77,2,2.60,11,00:10:30,14,00:14:26,14,4
BET,"Bethel Airport",12,80,5,6.25,0,00:00:07,0,-00:00:23,13,4
